Country,ISO,Disaster Type,Total Events,Total Deaths,"Total Damage (USD, original)"
Fiji,FJI,Storm,1,1,25000000.0
France,FRA,Flood,1,23,
France,FRA,Storm,1,4,1700000000.0
Micronesia (Federated States of),FSM,Storm,1,5,6000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,20,1565000000.0
Gambia (the),GMB,Insect infestation,1,,
Guinea-Bissau,GNB,Insect infestation,1,,
Guinea-Bissau,GNB,Storm,1,1,
Greece,GRC,Extreme temperature ,1,1000,
Greece,GRC,Storm,1,48,350000000.0
Greece,GRC,Wildfire,1,,
Guatemala,GTM,Drought,1,,
Guatemala,GTM,Flood,1,84,
Guatemala,GTM,Volcanic activity,1,,
Guatemala,GTM,Wildfire,1,,
Guam,GUM,Storm,1,,145000.0
Hong Kong,HKG,Extreme temperature ,1,10,
Hong Kong,HKG,Flood,1,,
Haiti,HTI,Flood,4,33,
Indonesia,IDN,Drought,1,,
Indonesia,IDN,Earthquake,2,127,5000000.0
Indonesia,IDN,Flood,4,198,64000000.0
Indonesia,IDN,Flood,1,3,1700000.0
Indonesia,IDN,Mass movement (dry),1,131,1000000.0
Indonesia,IDN,Volcanic activity,1,,
India,IND,Drought,1,300,
India,IND,Extreme temperature ,1,100,
India,IND,Flood,3,114,
India,IND,Flood,1,1200,545000000.0
India,IND,Storm,2,103,
India,IND,Storm,2,63,
Ireland,IRL,Flood,1,,
Iran (Islamic Republic of),IRN,Earthquake,1,2,
Iran (Islamic Republic of),IRN,Flood,5,718,
Iran (Islamic Republic of),IRN,Flood,1,147,
Italy,ITA,Flood,1,,70000000.0
Italy,ITA,Landslide,2,57,625000000.0
Italy,ITA,Storm,3,33,1203700000.0
Jamaica,JAM,Flood,1,9,31000000.0
Jordan,JOR,Flood,1,9,
Japan,JPN,Earthquake,1,2,
Japan,JPN,Storm,1,8,
Cambodia,KHM,Drought,1,,
Saint Kitts and Nevis,KNA,Flood,1,,500000.0
Korea (the Republic of),KOR,Flood,1,50,22000000.0
Korea (the Republic of),KOR,Storm,2,619,525000000.0
Lao People's Democratic Republic (the),LAO,Drought,1,,
Lebanon,LBN,Flood,1,,10000000.0
Saint Lucia,LCA,Storm,1,,
Sri Lanka,LKA,Drought,1,,
Lesotho,LSO,Flood,1,18,
Morocco,MAR,Insect infestation,1,,
Maldives,MDV,Flood,1,,6000000.0
Mexico,MEX,Earthquake,1,2,
Mexico,MEX,Flood,2,16,
Mali,MLI,Insect infestation,1,,
Mozambique,MOZ,Drought,1,50,
Mauritania,MRT,Insect infestation,1,,
Malawi,MWI,Drought,1,,
Malaysia,MYS,Flood,1,3,
Niger (the),NER,Insect infestation,1,,
Nepal,NPL,Flood,1,188,95490000.0
New Zealand,NZL,Earthquake,1,1,210000000.0
New Zealand,NZL,Flood,1,,
New Zealand,NZL,Wildfire,1,,
Peru,PER,Flood,1,100,
Peru,PER,Flood,1,73,
Peru,PER,Landslide,2,95,
Philippines (the),PHL,Drought,1,,
Philippines (the),PHL,Storm,5,1094,193700000.0
Papua New Guinea,PNG,Earthquake,1,1,2625000.0
Poland,POL,Flood,1,,500000000.0
Korea (the Democratic People's Republic of),PRK,Flood,2,315,
French Polynesia,PYF,Landslide,1,10,
Réunion,REU,Storm,1,10,2000000.0
Sudan (the),SDN,Drought,1,,
Sudan (the),SDN,Insect infestation,1,,
Senegal,SEN,Insect infestation,1,,
Somalia,SOM,Drought,1,600,
Somalia,SOM,Flood,1,,
Soviet Union,SUN,Flood,1,110,546000000.0
Soviet Union,SUN,Landslide,1,26,
Soviet Union,SUN,Landslide,1,52,
Soviet Union,SUN,Wildfire,1,,
Chad,TCD,Insect infestation,1,,
Chad,TCD,Insect infestation,1,,
Thailand,THA,Flood,1,24,7200000.0
Tokelau,TKL,Storm,1,,500000.0
Turkey,TUR,Extreme temperature ,1,30,
Tuvalu,TUV,Storm,1,,
Taiwan (Province of China),TWN,Storm,1,61,
Uganda,UGA,Drought,1,,
United States of America (the),USA,Earthquake,2,8,217000000.0
United States of America (the),USA,Extreme temperature ,1,80,
United States of America (the),USA,Storm,2,,68000000.0
United States of America (the),USA,Storm,5,151,136000000.0
United States of America (the),USA,Storm,1,,
Saint Vincent and the Grenadines,VCT,Flood,1,,5000000.0
Saint Vincent and the Grenadines,VCT,Storm,1,,5300000.0
Venezuela (Bolivarian Republic of),VEN,Flood,1,40,
Venezuela (Bolivarian Republic of),VEN,Landslide,1,96,800000.0
Viet Nam,VNM,Drought,1,,
Viet Nam,VNM,Storm,1,22,
Viet Nam,VNM,Storm,1,101,
Vanuatu,VUT,Storm,1,48,25000000.0
Yemen Arab Rep,YMN,Insect infestation,1,,
South Africa,ZAF,Flood,1,506,765305000.0
Afghanistan,AFG,Flood,1,,260000000.0
Albania,ALB,Earthquake,1,,
Argentina,ARG,Flood,1,25,490000000.0
Australia,AUS,Flood,1,10,
Australia,AUS,Flood,1,6,
Australia,AUS,Storm,1,1,20417000.0
Benin,BEN,Flood,1,,
Burkina Faso,BFA,Drought,1,,
Burkina Faso,BFA,Flood,1,16,
Bangladesh,BGD,Earthquake,1,2,
Bangladesh,BGD,Flood,1,2379,2137000000.0
Bangladesh,BGD,Flood,1,61,
Bangladesh,BGD,Storm,2,33,
Bangladesh,BGD,Storm,2,1031,
Bahamas (the),BHS,Flood,1,,
Bolivia (Plurinational State of),BOL,Drought,1,,48400000.0
Brazil,BRA,Drought,1,,
Brazil,BRA,Extreme temperature ,1,77,
Brazil,BRA,Flood,1,300,
Brazil,BRA,Flood,2,355,1030000000.0
Botswana,BWA,Flood,1,8,
Canada,CAN,Drought,1,,810000000.0
Canada,CAN,Flood,1,2,15000000.0
Switzerland,CHE,Landslide,1,,
Chile,CHL,Volcanic activity,1,,
China,CHN,Drought,1,1400,942887000.0
China,CHN,Earthquake,2,939,269000000.0
China,CHN,Flood,2,635,1319564000.0
China,CHN,Flood,2,258,
China,CHN,Flood,4,350,643644000.0
China,CHN,Landslide,2,52,
China,CHN,Storm,2,135,
China,CHN,Storm,2,200,
Cameroon,CMR,Flood,1,2,
Colombia,COL,Flood,1,120,
Colombia,COL,Storm,1,26,50000000.0
Colombia,COL,Volcanic activity,1,,
Cabo Verde,CPV,Insect infestation,1,,
Costa Rica,CRI,Flood,1,7,9000000.0
Costa Rica,CRI,Storm,1,28,60000000.0
Cuba,CUB,Flood,1,23,
Cuba,CUB,Storm,1,,
Cuba,CUB,Storm,1,,
Germany Fed Rep,DFR,Flood,1,6,
Djibouti,DJI,Drought,1,,
Dominican Republic (the),DOM,Flood,1,,
Algeria,DZA,Earthquake,1,,
Algeria,DZA,Insect infestation,1,,
Algeria,DZA,Storm,1,,
Ethiopia,ETH,Flood,1,45,
Ethiopia,ETH,Flood,1,,
Ethiopia,ETH,Insect infestation,1,,
France,FRA,Flood,1,10,500000000.0
Gabon,GAB,Flood,1,,
Guadeloupe,GLP,Flood,1,,
Gambia (the),GMB,Insect infestation,1,,
Greece,GRC,Earthquake,1,,
Greece,GRC,Extreme temperature ,1,56,
Guatemala,GTM,Earthquake,2,5,
Guatemala,GTM,Flood,1,,
Guyana,GUY,Drought,1,,
Hong Kong,HKG,Storm,1,,
Honduras,HND,Flood,1,15,
Honduras,HND,Flood,1,4,
Honduras,HND,Storm,1,,
Haiti,HTI,Flood,4,27,
Haiti,HTI,Storm,1,54,91286000.0
Indonesia,IDN,Flood,2,179,4600000.0
Indonesia,IDN,Landslide,1,43,
Indonesia,IDN,Volcanic activity,2,7,
India,IND,Earthquake,1,382,71500000.0
India,IND,Extreme temperature ,2,450,
India,IND,Flood,1,850,
India,IND,Flood,2,1250,947200000.0
India,IND,Landslide,1,250,
India,IND,Landslide,1,255,
India,IND,Storm,1,74,13000000.0
Iran (Islamic Republic of),IRN,Earthquake,2,1,
Iran (Islamic Republic of),IRN,Flood,1,90,150000000.0
Iceland,ISL,Flood,1,,
Jamaica,JAM,Flood,1,,440000.0
Jamaica,JAM,Storm,1,49,1000000000.0
Japan,JPN,Flood,1,27,
Kenya,KEN,Storm,1,50,
Korea (the Republic of),KOR,Landslide,1,25,
Lao People's Democratic Republic (the),LAO,Drought,1,,
Saint Lucia,LCA,Storm,1,,2500000.0
Sri Lanka,LKA,Drought,1,,
Morocco,MAR,Insect infestation,2,,
Morocco,MAR,Mass movement (dry),1,31,
Madagascar,MDG,Drought,1,200,
Mexico,MEX,Drought,1,,
Mexico,MEX,Extreme temperature ,1,23,600000.0
Mexico,MEX,Storm,1,,250000000.0
Mexico,MEX,Storm,2,288,76000000.0
Mali,MLI,Flood,1,17,
Mali,MLI,Insect infestation,1,,
Mozambique,MOZ,Insect infestation,1,,
Mozambique,MOZ,Storm,1,100,
Mauritania,MRT,Insect infestation,1,,
Malaysia,MYS,Flood,1,27,
Niger (the),NER,Drought,1,,
Niger (the),NER,Flood,1,20,10200000.0
Niger (the),NER,Insect infestation,1,,
Nigeria,NGA,Flood,1,130,
Nigeria,NGA,Landslide,1,,
Nicaragua,NIC,Storm,1,130,400000000.0
Nepal,NPL,Earthquake,1,709,60000000.0
Nepal,NPL,Flood,1,27,
Nepal,NPL,Landslide,1,106,
Nepal,NPL,Storm,1,70,
New Zealand,NZL,Flood,3,1,
New Zealand,NZL,Storm,1,6,
Pakistan,PAK,Flood,1,196,
Pakistan,PAK,Mass movement (dry),1,50,
Pakistan,PAK,Storm,1,36,
Panama,PAN,Storm,1,30,60000000.0
Peru,PER,Flood,1,38,
Peru,PER,Landslide,1,80,
Philippines (the),PHL,Landslide,2,54,
Philippines (the),PHL,Storm,1,,
Philippines (the),PHL,Storm,5,788,403016000.0
Papua New Guinea,PNG,Mass movement (dry),1,76,
Paraguay,PRY,Flood,1,,
Rwanda,RWA,Flood,1,48,
Sudan (the),SDN,Flood,1,96,
Sudan (the),SDN,Insect infestation,1,,
Sudan (the),SDN,Insect infestation,1,,
Senegal,SEN,Flood,1,,
Senegal,SEN,Insect infestation,2,,
Solomon Islands,SLB,Earthquake,1,1,
El Salvador,SLV,Flood,1,33,
El Salvador,SLV,Landslide,1,22,
Somalia,SOM,Drought,1,,
Soviet Union,SUN,Earthquake,1,25000,14000000000.0
Soviet Union,SUN,Flood,1,,
Chad,TCD,Flood,1,43,
Chad,TCD,Insect infestation,1,,
Chad,TCD,Storm,1,11,157000.0
Thailand,THA,Flood,1,664,169146000.0
Tunisia,TUN,Drought,1,,
Tunisia,TUN,Insect infestation,2,,
Turkey,TUR,Flood,1,13,
Turkey,TUR,Landslide,1,64,
"Tanzania, United Republic of",TZA,Drought,1,,
"Tanzania, United Republic of",TZA,Flood,1,,
Uganda,UGA,Earthquake,1,,
United States of America (the),USA,Drought,1,,
United States of America (the),USA,Flood,3,,
United States of America (the),USA,Storm,17,27,
United States of America (the),USA,Storm,1,,
Venezuela (Bolivarian Republic of),VEN,Flood,2,66,
Venezuela (Bolivarian Republic of),VEN,Storm,1,11,
Viet Nam,VNM,Storm,2,157,
Vanuatu,VUT,Landslide,1,1,
Vanuatu,VUT,Storm,2,,
Yugoslavia,YUG,Extreme temperature ,1,38,
South Africa,ZAF,Drought,1,,
South Africa,ZAF,Flood,1,25,
Angola,AGO,Drought,1,,
Angola,AGO,Flood,1,,
Albania,ALB,Drought,1,,
Netherlands Antilles,ANT,Storm,1,11,50000000.0
American Samoa,ASM,Storm,1,,5000000.0
Antigua and Barbuda,ATG,Storm,1,2,80000000.0
Australia,AUS,Earthquake,1,12,1000000000.0
Australia,AUS,Flood,1,9,
Australia,AUS,Storm,2,12,107911000.0
Burundi,BDI,Flood,1,12,
Bangladesh,BGD,Drought,1,,
Bangladesh,BGD,Earthquake,1,1,
Bangladesh,BGD,Extreme temperature ,2,170,
Bangladesh,BGD,Flood,1,180,
Bangladesh,BGD,Storm,1,800,16200000.0
Bangladesh,BGD,Storm,1,15,
Bermuda,BMU,Storm,1,,
Brazil,BRA,Flood,2,67,
Brazil,BRA,Flood,2,70,
Brazil,BRA,Landslide,2,61,
Brazil,BRA,Landslide,1,69,
Brazil,BRA,Storm,1,36,
Canada,CAN,Storm,1,,
Canada,CAN,Wildfire,1,1,4200000000.0
Chile,CHL,Flood,1,21,
China,CHN,Earthquake,5,42,218000000.0
China,CHN,Flood,1,2000,2789000000.0
China,CHN,Landslide,1,4,
China,CHN,Storm,3,250,400000000.0
China,CHN,Storm,4,865,485000000.0
Côte d’Ivoire,CIV,Flood,1,,
Congo (the Democratic Republic of the),COD,Landslide,1,,
Colombia,COL,Flood,1,16,
Comoros (the),COM,Storm,1,,5236000.0
Djibouti,DJI,Flood,1,10,1100000.0
Dominica,DMA,Storm,1,,20000000.0
Dominican Republic (the),DOM,Storm,1,,
Algeria,DZA,Earthquake,1,22,
Ecuador,ECU,Flood,1,35,15000000.0
Spain,ESP,Flood,1,12,375000000.0
Spain,ESP,Storm,2,33,
Ethiopia,ETH,Drought,1,,
Fiji,FJI,Flood,1,10,
France,FRA,Drought,1,,1600000000.0
France,FRA,Storm,1,9,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,13,
Ghana,GHA,Flood,1,7,
Guadeloupe,GLP,Storm,1,5,50000000.0
Guatemala,GTM,Flood,1,10,
Guyana,GUY,Flood,1,,
Hong Kong,HKG,Flood,1,3,
Hong Kong,HKG,Storm,2,9,67000.0
Honduras,HND,Mass movement (dry),1,10,
Haiti,HTI,Flood,2,,
Haiti,HTI,Landslide,1,,
Indonesia,IDN,Earthquake,3,120,
Indonesia,IDN,Flood,2,18,
Indonesia,IDN,Landslide,1,6,341000.0
Indonesia,IDN,Volcanic activity,1,,
India,IND,Extreme temperature ,2,127,
India,IND,Flood,2,1609,
India,IND,Landslide,1,41,
India,IND,Mass movement (dry),1,45,
India,IND,Storm,2,93,
Iran (Islamic Republic of),IRN,Earthquake,2,100,
Iran (Islamic Republic of),IRN,Flood,1,,2000000.0
Jordan,JOR,Insect infestation,1,,
Japan,JPN,Flood,1,10,
Japan,JPN,Landslide,1,18,
Japan,JPN,Storm,2,15,
Saint Kitts and Nevis,KNA,Storm,1,1,46000000.0
Korea (the Republic of),KOR,Storm,1,109,176500000.0
Sri Lanka,LKA,Flood,1,325,35000000.0
Lesotho,LSO,Storm,1,,
Madagascar,MDG,Storm,1,46,
Mexico,MEX,Earthquake,1,3,
Mexico,MEX,Flood,1,40,
Mexico,MEX,Wildfire,1,,83200000.0
Mali,MLI,Flood,1,1,
Mozambique,MOZ,Flood,1,2,
Montserrat,MSR,Storm,1,11,240000000.0
Martinique,MTQ,Storm,1,,
Mauritius,MUS,Storm,1,1,60000000.0
Malawi,MWI,Earthquake,1,9,28000000.0
Malawi,MWI,Flood,1,13,
Nepal,NPL,Landslide,1,49,
New Zealand,NZL,Flood,1,,
Pakistan,PAK,Flood,1,20,
Peru,PER,Flood,1,38,
Philippines (the),PHL,Flood,1,44,6000000.0
Philippines (the),PHL,Flood,1,,
Philippines (the),PHL,Landslide,3,99,
Philippines (the),PHL,Storm,7,378,171085000.0
Puerto Rico,PRI,Storm,2,,
Portugal,PRT,Storm,1,,
Réunion,REU,Storm,1,10,50000000.0
Rwanda,RWA,Drought,1,237,
El Salvador,SLV,Flood,1,10,
Somalia,SOM,Flood,2,34,
Soviet Union,SUN,Earthquake,1,274,24800000.0
Soviet Union,SUN,Flood,1,17,640000000.0
Soviet Union,SUN,Landslide,2,98,423000000.0
Soviet Union,SUN,Mass movement (dry),1,,
Togo,TGO,Drought,1,,
Thailand,THA,Storm,1,458,452000000.0
Taiwan (Province of China),TWN,Storm,1,13,
"Tanzania, United Republic of",TZA,Flood,1,10,
United States of America (the),USA,Earthquake,2,67,5600000000.0
United States of America (the),USA,Extreme temperature ,1,84,
United States of America (the),USA,Storm,11,28,380000000.0
United States of America (the),USA,Storm,1,27,
United States of America (the),USA,Storm,4,53,7500000000.0
Venezuela (Bolivarian Republic of),VEN,Earthquake,1,,
Virgin Island (U.S.),VIR,Storm,1,,21800000.0
Viet Nam,VNM,Storm,3,959,21000000.0
Samoa,WSM,Storm,1,,15500000.0
Yemen P Dem Rep,YMD,Flood,1,25,33000000.0
Yemen Arab Rep,YMN,Flood,1,38,
Zambia,ZMB,Flood,1,,
Afghanistan,AFG,Extreme temperature ,1,144,
Argentina,ARG,Flood,1,21,
Antigua and Barbuda,ATG,Storm,1,,
Australia,AUS,Flood,1,6,78200000.0
Australia,AUS,Flood,1,6,195500000.0
Australia,AUS,Storm,1,,155600000.0
Australia,AUS,Wildfire,1,,
Austria,AUT,Storm,3,3,250000000.0
Austria,AUT,Storm,2,,
Belgium,BEL,Storm,6,16,980000000.0
Burkina Faso,BFA,Drought,1,,
Bangladesh,BGD,Extreme temperature ,2,117,
Bangladesh,BGD,Flood,2,231,6000000.0
Bangladesh,BGD,Storm,1,250,
Bangladesh,BGD,Storm,2,54,
Bangladesh,BGD,Storm,1,370,
Bulgaria,BGR,Earthquake,1,1,
Bahamas (the),BHS,Storm,1,,
Belize,BLZ,Extreme temperature ,1,,2250000.0
Belize,BLZ,Flood,1,,2200000.0
Bolivia (Plurinational State of),BOL,Drought,1,,
Brazil,BRA,Flood,1,17,
Brazil,BRA,Flood,1,7,
Botswana,BWA,Drought,1,,
Canada,CAN,Flood,1,8,8500000.0
Switzerland,CHE,Storm,4,5,280000000.0
Chile,CHL,Flood,1,,
China,CHN,Earthquake,2,127,58350000.0
China,CHN,Flood,3,495,803000000.0
China,CHN,Mass movement (dry),2,73,
China,CHN,Storm,1,36,
China,CHN,Storm,3,60,210335000.0
China,CHN,Storm,7,533,1869000000.0
Cameroon,CMR,Drought,1,,
Congo (the Democratic Republic of the),COD,Flood,1,23,
Cook Islands (the),COK,Storm,1,1,
Colombia,COL,Flood,4,10,
Costa Rica,CRI,Earthquake,2,1,19500000.0
Cuba,CUB,Flood,1,4,
Cuba,CUB,Flood,1,,
Germany,DEU,Storm,6,64,4440000000.0
Denmark,DNK,Storm,3,1,190000000.0
Ecuador,ECU,Earthquake,1,4,
Spain,ESP,Drought,1,,4500000000.0
Spain,ESP,Storm,2,9,
Ethiopia,ETH,Flood,1,,
Finland,FIN,Storm,2,,10000000.0
Fiji,FJI,Earthquake,2,,
Fiji,FJI,Storm,1,,10000000.0
France,FRA,Extreme temperature ,1,5,
France,FRA,Landslide,1,14,
France,FRA,Storm,8,43,1910000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Earthquake,1,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,7,83,4790000000.0
Guadeloupe,GLP,Storm,1,,
Greece,GRC,Drought,1,,1000000000.0
Greece,GRC,Earthquake,2,1,
Greece,GRC,Storm,1,3,
Grenada,GRD,Storm,1,,
Honduras,HND,Flood,1,5,100000000.0
Haiti,HTI,Storm,1,,
Indonesia,IDN,Earthquake,3,6,2100000.0
Indonesia,IDN,Flood,1,22,
Indonesia,IDN,Flood,1,169,4800000.0
Indonesia,IDN,Volcanic activity,1,33,8000000.0
India,IND,Extreme temperature ,2,264,
India,IND,Flood,1,74,
India,IND,Flood,1,69,
India,IND,Flood,2,81,
India,IND,Landslide,1,30,
India,IND,Storm,1,16,
India,IND,Storm,2,620,2200000000.0
India,IND,Storm,2,1207,692800000.0
Ireland,IRL,Storm,3,2,110000000.0
Iran (Islamic Republic of),IRN,Earthquake,2,40021,8232300000.0
Iran (Islamic Republic of),IRN,Flood,1,,77400000.0
Iran (Islamic Republic of),IRN,Landslide,1,21,
Italy,ITA,Earthquake,2,21,500000000.0
Italy,ITA,Storm,1,6,20000000.0
Italy,ITA,Wildfire,2,,1585000000.0
Japan,JPN,Flood,1,27,1700000000.0
Japan,JPN,Storm,1,,13000000.0
Japan,JPN,Storm,1,40,4000000000.0
Kenya,KEN,Earthquake,1,,
Kenya,KEN,Flood,1,44,
Saint Kitts and Nevis,KNA,Storm,1,,
Korea (the Republic of),KOR,Extreme temperature ,1,40,
Korea (the Republic of),KOR,Flood,1,127,38000000.0
Korea (the Republic of),KOR,Storm,1,27,6000000.0
Liberia,LBR,Extreme temperature ,1,,47000000.0
Sri Lanka,LKA,Flood,2,33,
Lesotho,LSO,Drought,1,,
Lesotho,LSO,Flood,1,22,
Luxembourg,LUX,Storm,6,,370000000.0
Mexico,MEX,Extreme temperature ,1,380,
Mexico,MEX,Flood,1,45,44000000.0
Mexico,MEX,Storm,1,38,90700000.0
Mongolia,MNG,Storm,1,36,
Mongolia,MNG,Wildfire,1,,110000000.0
Mozambique,MOZ,Drought,1,,50000000.0
Montserrat,MSR,Storm,1,,
Martinique,MTQ,Storm,1,8,
Malawi,MWI,Drought,1,,
Namibia,NAM,Drought,1,,50000000.0
Niger (the),NER,Drought,1,,
Nicaragua,NIC,Earthquake,1,,
Nicaragua,NIC,Flood,1,4,
Niue,NIU,Storm,1,,
Netherlands (the),NLD,Storm,6,20,1750000000.0
Norway,NOR,Storm,2,,130000000.0
Nepal,NPL,Flood,1,30,
Pakistan,PAK,Earthquake,2,22,1000000.0
Pakistan,PAK,Extreme temperature ,1,18,
Peru,PER,Drought,1,,36000000.0
Peru,PER,Earthquake,1,200,1000000.0
Peru,PER,Flood,3,61,
Peru,PER,Landslide,1,33,
Peru,PER,Volcanic activity,1,,
Philippines (the),PHL,Drought,1,,64000000.0
Philippines (the),PHL,Earthquake,3,2417,370500000.0
Philippines (the),PHL,Flood,1,50,
Philippines (the),PHL,Flood,1,28,
Philippines (the),PHL,Flood,1,98,43000.0
Philippines (the),PHL,Storm,5,737,388500000.0
Papua New Guinea,PNG,Earthquake,1,,
Poland,POL,Storm,1,,50000000.0
Paraguay,PRY,Flood,1,,
Romania,ROU,Earthquake,1,9,
Sudan (the),SDN,Drought,1,,
Sudan (the),SDN,Earthquake,1,,
Soviet Union,SUN,Earthquake,4,5,
Soviet Union,SUN,Flood,1,,
Soviet Union,SUN,Flood,3,19,177900000.0
Soviet Union,SUN,Landslide,1,43,
Sweden,SWE,Storm,2,,10000000.0
Eswatini,SWZ,Drought,1,,1739000.0
Turks and Caicos Islands (the),TCA,Storm,1,,
Thailand,THA,Storm,1,36,50000000.0
Tokelau,TKL,Storm,1,,2400000.0
Tonga,TON,Storm,1,1,2500000.0
Trinidad and Tobago,TTO,Storm,1,,
Tunisia,TUN,Flood,1,37,242800000.0
Turkey,TUR,Flood,2,69,150000000.0
Tuvalu,TUV,Storm,1,,
Taiwan (Province of China),TWN,Storm,2,5,
"Tanzania, United Republic of",TZA,Drought,1,,
"Tanzania, United Republic of",TZA,Flood,1,6,
"Tanzania, United Republic of",TZA,Flood,1,183,280000.0
Uganda,UGA,Earthquake,2,,
United States of America (the),USA,Earthquake,2,,12700000.0
United States of America (the),USA,Extreme temperature ,1,,40000000.0
United States of America (the),USA,Extreme temperature ,1,11,
United States of America (the),USA,Flood,1,35,
United States of America (the),USA,Flood,1,,
United States of America (the),USA,Flood,2,3,45000000.0
United States of America (the),USA,Storm,1,79,
United States of America (the),USA,Storm,14,83,635000000.0
Viet Nam,VNM,Flood,1,82,725000.0
Viet Nam,VNM,Storm,3,102,
Vanuatu,VUT,Earthquake,3,,
Samoa,WSM,Storm,1,8,200000000.0
Yugoslavia,YUG,Drought,1,,1000000000.0
Yugoslavia,YUG,Flood,1,,766100000.0
South Africa,ZAF,Drought,1,,1000000000.0
South Africa,ZAF,Earthquake,1,10,
South Africa,ZAF,Storm,1,2,393000000.0
Zambia,ZMB,Drought,1,,
Zimbabwe,ZWE,Drought,1,,50000000.0
Afghanistan,AFG,Earthquake,2,154,
Afghanistan,AFG,Extreme temperature ,1,80,
Afghanistan,AFG,Flood,3,1193,60000000.0
Argentina,ARG,Volcanic activity,1,,
Australia,AUS,Drought,1,,473000000.0
Australia,AUS,Storm,1,,1560000.0
Australia,AUS,Storm,1,,
Austria,AUT,Flood,1,5,82000000.0
Austria,AUT,Storm,1,,28000000.0
Benin,BEN,Flood,1,3,
Bangladesh,BGD,Extreme temperature ,1,182,
Bangladesh,BGD,Flood,3,265,150000000.0
Bangladesh,BGD,Storm,1,121,
Bangladesh,BGD,Storm,1,138866,1780000000.0
Brazil,BRA,Flood,1,20,2000000.0
Brazil,BRA,Insect infestation,1,,
Brazil,BRA,Landslide,1,24,
Canada,CAN,Storm,1,,500000000.0
Chile,CHL,Drought,1,,200000000.0
Chile,CHL,Landslide,1,141,6000000.0
Chile,CHL,Volcanic activity,1,,15000000.0
China,CHN,Drought,1,2000,
China,CHN,Earthquake,2,1,
China,CHN,Flood,1,26,14120000.0
China,CHN,Flood,2,1835,8030000000.0
China,CHN,Landslide,1,200,
China,CHN,Storm,1,39,4800000.0
China,CHN,Storm,1,69,28000000.0
China,CHN,Storm,3,147,692890000.0
Cameroon,CMR,Flood,1,2,
Colombia,COL,Earthquake,1,2,
Colombia,COL,Landslide,1,10,
Colombia,COL,Landslide,2,95,400000.0
Colombia,COL,Wildfire,1,,
Comoros (the),COM,Volcanic activity,1,,
Costa Rica,CRI,Earthquake,3,47,100000000.0
Costa Rica,CRI,Flood,1,1,
Costa Rica,CRI,Volcanic activity,1,,
Cyprus,CYP,Drought,1,,
Germany,DEU,Storm,1,,5000000.0
Germany Fed Rep,DFR,Flood,1,5,56000000.0
Dominican Republic (the),DOM,Flood,1,10,
Egypt,EGY,Flood,1,1,
Spain,ESP,Wildfire,1,,
Ethiopia,ETH,Mass movement (dry),1,13,
France,FRA,Drought,1,,
France,FRA,Extreme temperature ,2,20,772000000.0
United Kingdom of Great Britain and Northern Ireland (the),GBR,Extreme temperature ,1,,
United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,1,48,900000000.0
Georgia,GEO,Earthquake,1,8,
Ghana,GHA,Flood,1,5,
Greece,GRC,Extreme temperature ,1,5,
Guatemala,GTM,Earthquake,1,14,
Guatemala,GTM,Mass movement (dry),1,23,
Hong Kong,HKG,Storm,1,22,10000000.0
Indonesia,IDN,Earthquake,2,28,18000000.0
Indonesia,IDN,Flood,2,112,14800000.0
Indonesia,IDN,Landslide,1,33,
Indonesia,IDN,Volcanic activity,1,,1000000.0
Indonesia,IDN,Wildfire,1,57,13200000.0
India,IND,Earthquake,1,1500,60000000.0
India,IND,Flood,2,89,
India,IND,Flood,6,927,258000000.0
India,IND,Storm,1,125,
Ireland,IRL,Storm,1,,4000000.0
Iran (Islamic Republic of),IRN,Earthquake,1,,
Iran (Islamic Republic of),IRN,Flood,4,56,433400000.0
Iran (Islamic Republic of),IRN,Storm,1,22,
Iraq,IRQ,Earthquake,1,20,
Israel,ISR,Storm,1,5,
Italy,ITA,Volcanic activity,1,,
Jamaica,JAM,Flood,1,15,30000000.0
Jordan,JOR,Flood,1,8,
Jordan,JOR,Storm,1,2,
Japan,JPN,Storm,5,101,10086500000.0
Japan,JPN,Volcanic activity,1,43,10000000.0
Kenya,KEN,Drought,1,,
Cambodia,KHM,Flood,1,100,150000000.0
Korea (the Republic of),KOR,Flood,1,54,105000000.0
Korea (the Republic of),KOR,Storm,1,72,310000000.0
Lao People's Democratic Republic (the),LAO,Drought,1,,1000000.0
Lao People's Democratic Republic (the),LAO,Flood,1,,
Lao People's Democratic Republic (the),LAO,Storm,1,,150000.0
Sri Lanka,LKA,Flood,1,27,30000000.0
Madagascar,MDG,Storm,1,36,
Maldives,MDV,Storm,1,,30000000.0
Mexico,MEX,Flood,1,,2000000.0
Mexico,MEX,Flood,1,23,
Mexico,MEX,Storm,1,13,
Marshall Islands (the),MHL,Storm,1,,
Mali,MLI,Drought,1,,
Myanmar,MMR,Earthquake,1,,
Myanmar,MMR,Flood,1,23,79840000.0
Mongolia,MNG,Storm,1,6,
Mauritania,MRT,Storm,1,4,
Mauritius,MUS,Storm,1,,
Malawi,MWI,Flood,1,472,24000000.0
Nicaragua,NIC,Wildfire,1,,80000000.0
Nepal,NPL,Flood,1,51,
