Country,ISO,Disaster Subgroup,Disaster Type,Disaster Subtype,Total Events,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",latitude,longitude
Soviet Union,SUN,Geophysical,Earthquake,Ground movement,1,,5000000.0,14691509,,
Soviet Union,SUN,Hydrological,Flood,,2,,,,,
Soviet Union,SUN,Meteorological,Storm,Convective storm,1,,,,,
Thailand,THA,Hydrological,Flood,,1,50,,,15.870032,100.992541
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,1346,25000000.0,73457545,38.963745,35.243322
Taiwan (Province of China),TWN,Meteorological,Storm,Tropical cyclone,1,82,,,,
United States of America (the),USA,Geophysical,Earthquake,Ground movement,3,2,52250000.0,153526269,,
United States of America (the),USA,Meteorological,Extreme temperature ,Heat wave,1,188,,,,
United States of America (the),USA,Hydrological,Flood,,2,10,400000000.0,1175320723,,
United States of America (the),USA,Meteorological,Storm,,5,111,1655000000.0,4862889490,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,1,21,3000000000.0,8814905419,,
Viet Nam,VNM,Meteorological,Storm,Convective storm,1,76,,,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,2,658,,,,
Samoa,WSM,Meteorological,Storm,,1,,31600000.0,92850337,-13.759029,-172.10462900000005
Samoa,WSM,Climatological,Wildfire,Forest fire,1,,31650000.0,92997252,-13.759029,-172.10462900000005
Yugoslavia,YUG,Geophysical,Earthquake,Ground movement,1,12,500000.0,1469151,,
Yugoslavia,YUG,Climatological,Wildfire,Forest fire,1,,200000000.0,587660361,,
South Africa,ZAF,Meteorological,Storm,,1,10,,,-30.559482,22.937506
Zambia,ZMB,Climatological,Drought,Drought,1,,,,-13.133897,27.849332
Afghanistan,AFG,Geophysical,Earthquake,Ground movement,1,1,5000000.0,14085745,33.93911,67.709953
Argentina,ARG,Hydrological,Landslide,Landslide,1,30,,,-38.416097,-63.616672
Australia,AUS,Hydrological,Flood,Flash flood,1,36,3000000.0,8451447,-25.274398,133.775136
Austria,AUT,Hydrological,Landslide,Avalanche,1,30,,,47.516231,14.550072
Austria,AUT,Meteorological,Storm,Convective storm,1,12,,,47.516231,14.550072
Belgium,BEL,Meteorological,Storm,Convective storm,1,,,,50.503887,4.469936
Benin,BEN,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,9.30769,2.315834
Burkina Faso,BFA,Hydrological,Flood,,1,,,,12.238333,-1.561593
Bangladesh,BGD,Hydrological,Flood,,1,1200,,,23.684994,90.356331
Bolivia (Plurinational State of),BOL,Hydrological,Flood,,1,,,,,
Brazil,BRA,Hydrological,Flood,,5,263,2000000000.0,5634297821,-14.235004,-51.92528
Brazil,BRA,Meteorological,Storm,Convective storm,1,10,,,-14.235004,-51.92528
Barbados,BRB,Hydrological,Flood,,1,,,,13.193887,-59.543198
Canada,CAN,Climatological,Drought,Drought,1,,1000000000.0,2817148910,56.130366,-106.346771
Switzerland,CHE,Meteorological,Storm,,1,,9600000.0,27044630,46.818188,8.227511999999999
Chile,CHL,Meteorological,Storm,,1,42,,,-35.675147,-71.542969
Chile,CHL,Meteorological,Storm,Convective storm,1,85,,,-35.675147,-71.542969
China,CHN,Hydrological,Flood,,2,31,,,35.86166,104.195397
China,CHN,Hydrological,Landslide,Landslide,1,100,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,2,13,,,35.86166,104.195397
Cameroon,CMR,Geophysical,Volcanic activity,Ash fall,1,37,,,7.369722,12.354722
Colombia,COL,Hydrological,Flood,,1,,,,4.570868,-74.297333
Cabo Verde,CPV,Meteorological,Storm,Tropical cyclone,1,29,,,,
Czechoslovakia,CSK,Meteorological,Storm,Convective storm,1,,,,,
Germany Dem Rep,DDR,Meteorological,Storm,,2,,,,,
Germany Fed Rep,DFR,Meteorological,Storm,Convective storm,2,3,950000000.0,2676291465,,
Dominica,DMA,Meteorological,Storm,Tropical cyclone,1,2,2000000.0,5634298,15.414999,-61.370976
Algeria,DZA,Hydrological,Flood,,1,54,,,28.033886,1.6596259999999998
Spain,ESP,Meteorological,Storm,,1,3,1000000.0,2817149,40.463667,-3.74922
Spain,ESP,Meteorological,Storm,Tropical cyclone,1,6,1000000000.0,2817148910,40.463667,-3.74922
Spain,ESP,Climatological,Wildfire,Forest fire,1,17,,,40.463667,-3.74922
France,FRA,Meteorological,Storm,Convective storm,2,4,,,46.227638,2.213749
France,FRA,Meteorological,Storm,Tropical cyclone,1,,,,46.227638,2.213749
France,FRA,Climatological,Wildfire,Forest fire,2,,,,46.227638,2.213749
United Kingdom of Great Britain and Northern Ireland (the),GBR,Meteorological,Storm,Convective storm,1,22,81500000.0,229597636,,
Greece,GRC,Climatological,Wildfire,Forest fire,1,,,,39.074208,21.824312
Greece,GRC,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,39.074208,21.824312
Guatemala,GTM,Geophysical,Volcanic activity,Ash fall,1,,,,15.783471,-90.230759
Honduras,HND,Hydrological,Flood,,1,,,,15.199998999999998,-86.241905
Hungary,HUN,Meteorological,Storm,,1,4,,,47.162494,19.503304
Indonesia,IDN,Climatological,Drought,Drought,1,230,,,-0.789275,113.921327
Indonesia,IDN,Geophysical,Earthquake,Ground movement,2,2,1500000.0,4225723,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,,3,26,1500000.0,4225723,-0.789275,113.921327
Indonesia,IDN,Geophysical,Volcanic activity,Ash fall,3,,,,-0.789275,113.921327
India,IND,Geophysical,Earthquake,Ground movement,1,20,,,20.593684,78.96288
India,IND,Meteorological,Extreme temperature ,Cold wave,1,290,,,20.593684,78.96288
India,IND,Hydrological,Flood,,4,726,90000000.0,253543402,20.593684,78.96288
India,IND,Hydrological,Flood,Flash flood,1,14,,,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,2,524,35000000.0,98600212,20.593684,78.96288
India,IND,Climatological,Wildfire,Forest fire,1,,2000000.0,5634298,20.593684,78.96288
Iceland,ISL,Geophysical,Volcanic activity,Ash fall,1,,,,64.96305100000001,-19.020835
Italy,ITA,Geophysical,Earthquake,Ground movement,3,7,25000000.0,70428723,41.87194,12.56738
Japan,JPN,Geophysical,Earthquake,Ground movement,2,20,43000000.0,121137403,36.204824,138.252924
Japan,JPN,Hydrological,Landslide,Landslide,1,14,,,36.204824,138.252924
Saint Kitts and Nevis,KNA,Meteorological,Storm,Tropical cyclone,1,,,,17.357822,-62.782998
Korea (the Republic of),KOR,Hydrological,Flood,,1,166,165000000.0,464829570,,
Korea (the Republic of),KOR,Hydrological,Landslide,Landslide,1,47,40000000.0,112685956,,
Lao People's Democratic Republic (the),LAO,Hydrological,Flood,,1,14,,,,
Sri Lanka,LKA,Hydrological,Flood,,3,48,2000000.0,5634298,7.873054,80.77179699999998
Sri Lanka,LKA,Hydrological,Flood,Riverine flood,1,3,,,7.873054,80.77179699999998
Morocco,MAR,Climatological,Drought,Drought,1,,,,31.791702,-7.09262
Madagascar,MDG,Meteorological,Storm,Tropical cyclone,1,68,250000000.0,704287228,-18.766947,46.869107
Mexico,MEX,Hydrological,Flood,Riverine flood,1,,,,23.634501,-102.552784
Mexico,MEX,Meteorological,Storm,Tropical cyclone,1,4,,,23.634501,-102.552784
Mozambique,MOZ,Meteorological,Storm,Tropical cyclone,1,109,75000000.0,211286168,-18.665695,35.529562
Mauritania,MRT,Hydrological,Flood,,1,,,,21.00789,-10.940835
Netherlands (the),NLD,Meteorological,Storm,Convective storm,1,,,,,
Nepal,NPL,Hydrological,Flood,,1,200,,,28.394857,84.12400799999998
New Zealand,NZL,Hydrological,Flood,,1,,20000000.0,56342978,-40.900557,174.88597099999996
Pakistan,PAK,Geophysical,Earthquake,Ground movement,1,4,,,30.375321000000003,69.345116
Pakistan,PAK,Hydrological,Flood,,1,39,,,30.375321000000003,69.345116
Panama,PAN,Hydrological,Flood,,1,1,,,8.537981,-80.782127
Peru,PER,Hydrological,Landslide,Mudslide,1,7,3000000.0,8451447,-9.189967,-75.015152
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,4,2679,336490000.0,947942437,,
Philippines (the),PHL,Geophysical,Volcanic activity,Ash fall,1,,,,,
Réunion,REU,Meteorological,Storm,Tropical cyclone,1,,,,-21.115141,55.536384
Romania,ROU,Hydrological,Flood,,1,,,,45.943161,24.96676
Rwanda,RWA,Climatological,Drought,Drought,1,,,,-1.940278,29.873888
Sierra Leone,SLE,Meteorological,Storm,,1,60,,,8.460555000000001,-11.779889
Soviet Union,SUN,Geophysical,Earthquake,Ground movement,1,,5000000.0,14085745,,
Soviet Union,SUN,Hydrological,Flood,,1,,,,,
Soviet Union,SUN,Hydrological,Flood,Riverine flood,1,,,,,
Soviet Union,SUN,Meteorological,Storm,Convective storm,1,400,,,,
Eswatini,SWZ,Climatological,Drought,Drought,1,,,,,
Eswatini,SWZ,Meteorological,Storm,Tropical cyclone,1,53,54152000.0,152554248,,
Thailand,THA,Hydrological,Flood,,2,17,403000000.0,1135311011,15.870032,100.992541
Turkey,TUR,Geophysical,Earthquake,Ground movement,2,6,,,38.963745,35.243322
Turkey,TUR,Hydrological,Flood,Flash flood,1,,,,38.963745,35.243322
Tuvalu,TUV,Meteorological,Storm,,1,,,,-7.109535,177.64933
Taiwan (Province of China),TWN,Hydrological,Flood,,1,31,,,,
"Tanzania, United Republic of",TZA,Climatological,Drought,Drought,1,,,,,
United States of America (the),USA,Hydrological,Flood,,3,28,65000000.0,183114679,,
United States of America (the),USA,Meteorological,Storm,,9,437,1217000000.0,3428470224,,
United States of America (the),USA,Meteorological,Storm,Convective storm,2,80,1328600000.0,3742864042,,
Viet Nam,VNM,Hydrological,Flood,,1,33,,,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,2,155,,,,
South Africa,ZAF,Meteorological,Storm,Convective storm,1,,50000000.0,140857446,-30.559482,22.937506
South Africa,ZAF,Meteorological,Storm,Tropical cyclone,1,64,92000000.0,259177700,-30.559482,22.937506
Angola,AGO,Climatological,Drought,Drought,1,,,,-11.202692,17.873887
Albania,ALB,Meteorological,Extreme temperature ,Severe winter conditions,1,68,,,41.153332,20.168331
Albania,ALB,Hydrological,Landslide,Avalanche,1,57,,,41.153332,20.168331
Argentina,ARG,Geophysical,Earthquake,Ground movement,1,6,,,-38.416097,-63.616672
Argentina,ARG,Hydrological,Flood,,1,12,1300000000.0,3536888721,-38.416097,-63.616672
Argentina,ARG,Hydrological,Flood,Riverine flood,1,25,230000000.0,625757235,-38.416097,-63.616672
Australia,AUS,Meteorological,Storm,Convective storm,1,27,122000000.0,331923403,-25.274398,133.775136
Australia,AUS,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,11,33169000.0,90242355,-25.274398,133.775136
Austria,AUT,Hydrological,Flood,Riverine flood,1,12,,,47.516231,14.550072
Belgium,BEL,Meteorological,Extreme temperature ,Cold wave,1,,,,50.503887,4.469936
Belgium,BEL,Meteorological,Storm,Convective storm,1,,,,50.503887,4.469936
Benin,BEN,Hydrological,Flood,,1,61,4800000.0,13059281,9.30769,2.315834
Burkina Faso,BFA,Hydrological,Flood,,1,,,,12.238333,-1.561593
Bangladesh,BGD,Hydrological,Flood,,1,27,,,23.684994,90.356331
Bangladesh,BGD,Hydrological,Flood,Riverine flood,1,7,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,,1,71,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Convective storm,1,50,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,1,15000,50000000.0,136034182,23.684994,90.356331
Bermuda,BMU,Meteorological,Storm,,1,,2000000.0,5441367,32.321384,-64.75737
Bolivia (Plurinational State of),BOL,Hydrological,Flood,Riverine flood,1,,,,,
Brazil,BRA,Climatological,Drought,Drought,1,,651000000.0,1771165044,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,,1,1,,,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,Riverine flood,1,100,200000000.0,544136726,-14.235004,-51.92528
Brazil,BRA,Meteorological,Storm,Convective storm,1,22,,,-14.235004,-51.92528
Canada,CAN,Meteorological,Storm,Convective storm,1,12,117000000.0,318319985,56.130366,-106.346771
Canada,CAN,Climatological,Wildfire,Forest fire,1,,,,56.130366,-106.346771
Switzerland,CHE,Meteorological,Storm,Convective storm,1,,2000000.0,5441367,46.818188,8.227511999999999
Chile,CHL,Geophysical,Earthquake,Ground movement,1,180,1500000000.0,4081025447,-35.675147,-71.542969
China,CHN,Climatological,Drought,Drought,1,,,,35.86166,104.195397
China,CHN,Geophysical,Earthquake,Ground movement,2,89,,,35.86166,104.195397
China,CHN,Hydrological,Flood,,6,1152,702750000.0,1911960422,35.86166,104.195397
China,CHN,Hydrological,Flood,Riverine flood,1,64,,,35.86166,104.195397
China,CHN,Hydrological,Landslide,Landslide,1,60,,,35.86166,104.195397
China,CHN,Meteorological,Storm,,2,119,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,1,177,,,35.86166,104.195397
Colombia,COL,Geophysical,Volcanic activity,Ash fall,1,21800,1000000000.0,2720683631,4.570868,-74.297333
Comoros (the),COM,Meteorological,Storm,Tropical cyclone,1,2,5568000.0,15148766,,
Czechoslovakia,CSK,Meteorological,Extreme temperature ,Cold wave,1,,,,,
Czechoslovakia,CSK,Hydrological,Landslide,Avalanche,1,10,,,,
Cuba,CUB,Hydrological,Flood,,1,,,,21.521757,-77.78116700000002
Cuba,CUB,Meteorological,Storm,Tropical cyclone,1,4,,,21.521757,-77.78116700000002
Germany Dem Rep,DDR,Meteorological,Storm,Convective storm,1,,,,,
Germany Fed Rep,DFR,Meteorological,Storm,Convective storm,1,,,,,
Denmark,DNK,Meteorological,Storm,Convective storm,1,,,,56.26392,9.501785
Dominican Republic (the),DOM,Hydrological,Flood,Riverine flood,1,12,,,,
Algeria,DZA,Geophysical,Earthquake,Ground movement,1,30,1000000.0,2720684,28.033886,1.6596259999999998
Algeria,DZA,Hydrological,Flood,,1,26,,,28.033886,1.6596259999999998
Ecuador,ECU,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,-1.831239,-78.183406
Spain,ESP,Meteorological,Extreme temperature ,Cold wave,1,40,,,40.463667,-3.74922
Spain,ESP,Climatological,Wildfire,Forest fire,1,,,,40.463667,-3.74922
Spain,ESP,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,40.463667,-3.74922
Ethiopia,ETH,Hydrological,Flood,,1,,,,9.145,40.489673
Ethiopia,ETH,Hydrological,Flood,Riverine flood,1,9,,,9.145,40.489673
Fiji,FJI,Meteorological,Storm,Tropical cyclone,3,32,76000000.0,206771956,-16.578193,179.414413
France,FRA,Meteorological,Extreme temperature ,Cold wave,1,,,,46.227638,2.213749
France,FRA,Meteorological,Storm,Convective storm,1,,,,46.227638,2.213749
France,FRA,Climatological,Wildfire,Forest fire,1,6,,,46.227638,2.213749
Ghana,GHA,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,4,,,7.9465270000000015,-1.0231940000000002
Greece,GRC,Meteorological,Extreme temperature ,Heat wave,1,20,,,39.074208,21.824312
Greece,GRC,Climatological,Wildfire,Forest fire,1,3,,,39.074208,21.824312
Guatemala,GTM,Geophysical,Earthquake,Ground movement,1,,,,15.783471,-90.230759
Hong Kong,HKG,Hydrological,Flood,,2,,,,22.396428,114.109497
Hong Kong,HKG,Meteorological,Storm,Tropical cyclone,1,2,42000.0,114269,22.396428,114.109497
Indonesia,IDN,Geophysical,Earthquake,Ground movement,1,10,,,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,Coastal flood,1,11,,,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,Flash flood,1,21,,,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,Riverine flood,1,10,,,-0.789275,113.921327
Indonesia,IDN,Meteorological,Storm,,1,,,,-0.789275,113.921327
Indonesia,IDN,Geophysical,Volcanic activity,Ash fall,1,,,,-0.789275,113.921327
India,IND,Meteorological,Extreme temperature ,Cold wave,1,225,144000000.0,391778443,20.593684,78.96288
India,IND,Meteorological,Extreme temperature ,Heat wave,1,103,,,20.593684,78.96288
India,IND,Hydrological,Flood,,3,1004,500000000.0,1360341816,20.593684,78.96288
India,IND,Hydrological,Flood,Riverine flood,2,652,308000000.0,837970558,20.593684,78.96288
India,IND,Meteorological,Storm,,1,100,,,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,1,78,,,20.593684,78.96288
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,1,1,,,,
Italy,ITA,Hydrological,Flood,Flash flood,1,329,15000000.0,40810254,41.87194,12.56738
Jamaica,JAM,Meteorological,Storm,Tropical cyclone,1,7,5200000.0,14147555,18.109581,-77.297508
Japan,JPN,Meteorological,Storm,Tropical cyclone,2,49,99500000.0,270708021,36.204824,138.252924
Korea (the Republic of),KOR,Meteorological,Storm,Tropical cyclone,1,57,14000000.0,38089571,,
Sri Lanka,LKA,Meteorological,Storm,,1,,,,7.873054,80.77179699999998
Lesotho,LSO,Hydrological,Flood,Riverine flood,1,,,,-29.609988,28.233608
Mexico,MEX,Geophysical,Earthquake,Ground movement,1,9500,4104000000.0,11165685623,23.634501,-102.552784
Mali,MLI,Biological,Insect infestation,Grasshopper,1,,,,17.570692,-3.996166000000001
Mozambique,MOZ,Hydrological,Flood,Riverine flood,1,8,500000.0,1360342,-18.665695,35.529562
Mozambique,MOZ,Meteorological,Storm,,1,,,,-18.665695,35.529562
Mauritania,MRT,Hydrological,Flood,,1,,,,21.00789,-10.940835
Mauritania,MRT,Biological,Insect infestation,Locust,1,,,,21.00789,-10.940835
Nigeria,NGA,Hydrological,Flood,Riverine flood,1,,8000000.0,21765469,9.081999,8.675277000000001
Netherlands (the),NLD,Meteorological,Storm,Convective storm,1,,,,,
Nepal,NPL,Hydrological,Flood,,1,46,,,28.394857,84.12400799999998
New Zealand,NZL,Hydrological,Flood,,1,,,,-40.900557,174.88597099999996
New Zealand,NZL,Hydrological,Flood,Riverine flood,1,4,,,-40.900557,174.88597099999996
Pakistan,PAK,Geophysical,Earthquake,Ground movement,1,5,2000000.0,5441367,30.375321000000003,69.345116
Peru,PER,Geophysical,Earthquake,Ground movement,1,,,,-9.189967,-75.015152
Peru,PER,Hydrological,Landslide,Landslide,1,150,,,-9.189967,-75.015152
Peru,PER,Hydrological,Landslide,Mudslide,1,,,,-9.189967,-75.015152
Peru,PER,Geophysical,Mass movement (dry),Landslide,1,,,,-9.189967,-75.015152
Philippines (the),PHL,Geophysical,Earthquake,Ground movement,1,2,,,,
Philippines (the),PHL,Hydrological,Flood,,1,25,,,,
Philippines (the),PHL,Hydrological,Flood,Riverine flood,1,54,,,,
Philippines (the),PHL,Geophysical,Mass movement (dry),Landslide,1,300,,,,
Philippines (the),PHL,Meteorological,Storm,Tropical cyclone,3,186,83033000.0,225906524,,
Papua New Guinea,PNG,Geophysical,Earthquake,Ground movement,1,,1000000.0,2720684,-6.314993,143.95555
Puerto Rico,PRI,Hydrological,Flood,,1,500,,,18.220833,-66.590149
Puerto Rico,PRI,Hydrological,Landslide,Landslide,1,100,,,18.220833,-66.590149
Portugal,PRT,Climatological,Wildfire,Forest fire,1,14,95000000.0,258464945,39.399872,-8.224454
Saudi Arabia,SAU,Hydrological,Flood,,1,32,450000000.0,1224307634,23.885942,45.079162
Senegal,SEN,Hydrological,Flood,,1,,,,14.497401000000002,-14.452362
Solomon Islands,SLB,Meteorological,Storm,Tropical cyclone,1,,,,-9.64571,160.156194
Soviet Union,SUN,Geophysical,Earthquake,Ground movement,2,29,,,,
Soviet Union,SUN,Hydrological,Flood,,2,,10000000.0,27206836,,
Sweden,SWE,Hydrological,Flood,Riverine flood,1,11,5800000.0,15779965,60.128161,18.643501
Turks and Caicos Islands (the),TCA,Meteorological,Storm,Tropical cyclone,1,,5000.0,13603,,
Chad,TCD,Hydrological,Flood,,1,,,,15.454166,18.732207
Thailand,THA,Hydrological,Flood,,1,18,3600000.0,9794461,15.870032,100.992541
Turkey,TUR,Geophysical,Earthquake,Ground movement,1,,,,38.963745,35.243322
Turkey,TUR,Climatological,Wildfire,Forest fire,1,13,,,38.963745,35.243322
United States of America (the),USA,Hydrological,Flood,Riverine flood,5,12,12500000.0,34008545,,
United States of America (the),USA,Meteorological,Storm,,5,227,1350000000.0,3672922902,,
United States of America (the),USA,Meteorological,Storm,Convective storm,1,104,231600000.0,630110329,,
United States of America (the),USA,Meteorological,Storm,Tropical cyclone,4,32,3500000000.0,9522392710,,
Venezuela (Bolivarian Republic of),VEN,Hydrological,Flood,,1,38,,,,
Viet Nam,VNM,Hydrological,Flood,Riverine flood,1,93,,,,
Viet Nam,VNM,Meteorological,Storm,Tropical cyclone,1,798,,,,
Vanuatu,VUT,Meteorological,Storm,Tropical cyclone,1,9,173000000.0,470678268,-15.376706,166.959158
Yugoslavia,YUG,Geophysical,Earthquake,Ground movement,1,,,,,
Yugoslavia,YUG,Climatological,Wildfire,Forest fire,1,,,,,
Argentina,ARG,Hydrological,Flood,,1,3,,,-38.416097,-63.616672
Argentina,ARG,Meteorological,Storm,Convective storm,1,1,,,-38.416097,-63.616672
Australia,AUS,Hydrological,Flood,,1,8,64200000.0,171414329,-25.274398,133.775136
Australia,AUS,Meteorological,Storm,,2,4,119055000.0,317877460,-25.274398,133.775136
Australia,AUS,Meteorological,Storm,Tropical cyclone,1,3,70000000.0,186900359,-25.274398,133.775136
Burkina Faso,BFA,Biological,Insect infestation,Grasshopper,1,,,,12.238333,-1.561593
Bangladesh,BGD,Hydrological,Flood,,1,26,,,23.684994,90.356331
Bangladesh,BGD,Hydrological,Flood,Riverine flood,1,4,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,,1,19,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Convective storm,1,100,,,23.684994,90.356331
Bangladesh,BGD,Meteorological,Storm,Tropical cyclone,2,65,,,23.684994,90.356331
Bulgaria,BGR,Geophysical,Earthquake,Ground movement,1,3,,,42.733883,25.48583
Bermuda,BMU,Meteorological,Storm,Convective storm,1,,1500000.0,4005008,32.321384,-64.75737
Bolivia (Plurinational State of),BOL,Hydrological,Flood,Riverine flood,1,29,50000000.0,133500256,,
Brazil,BRA,Geophysical,Earthquake,Ground movement,1,1,5000000.0,13350026,-14.235004,-51.92528
Brazil,BRA,Hydrological,Flood,,1,28,,,-14.235004,-51.92528
Botswana,BWA,Biological,Insect infestation,Locust,1,,,,-22.328474,24.684866
Canada,CAN,Hydrological,Flood,Riverine flood,1,,30000000.0,80100154,56.130366,-106.346771
Canada,CAN,Meteorological,Storm,,1,,,,56.130366,-106.346771
Canada,CAN,Climatological,Wildfire,Forest fire,2,,,,56.130366,-106.346771
Switzerland,CHE,Meteorological,Storm,,1,,,,46.818188,8.227511999999999
Switzerland,CHE,Meteorological,Storm,Convective storm,1,,105000000.0,280350538,46.818188,8.227511999999999
Chile,CHL,Hydrological,Flood,Riverine flood,1,23,17200000.0,45924088,-35.675147,-71.542969
Chile,CHL,Meteorological,Storm,Convective storm,1,16,,,-35.675147,-71.542969
China,CHN,Geophysical,Earthquake,Ground movement,1,,,,35.86166,104.195397
China,CHN,Meteorological,Extreme temperature ,Cold wave,1,2,,,35.86166,104.195397
China,CHN,Hydrological,Flood,,2,313,1501210000.0,4008238390,35.86166,104.195397
China,CHN,Meteorological,Storm,,3,145,53200000.0,142044273,35.86166,104.195397
China,CHN,Meteorological,Storm,Convective storm,1,,,,35.86166,104.195397
China,CHN,Meteorological,Storm,Tropical cyclone,3,223,1374000000.0,3668587039,35.86166,104.195397
Cameroon,CMR,Geophysical,Volcanic activity,Ash fall,1,1746,,,7.369722,12.354722
Colombia,COL,Hydrological,Flood,,1,13,,,4.570868,-74.297333
Colombia,COL,Hydrological,Landslide,Landslide,3,261,,,4.570868,-74.297333
Colombia,COL,Meteorological,Storm,,1,4,2500000.0,6675013,4.570868,-74.297333
Cuba,CUB,Climatological,Drought,Drought,1,,,,21.521757,-77.78116700000002
Cuba,CUB,Hydrological,Flood,,1,,,,21.521757,-77.78116700000002
Dominican Republic (the),DOM,Meteorological,Storm,,1,12,,,,
Ethiopia,ETH,Biological,Insect infestation,Locust,1,,,,9.145,40.489673
Fiji,FJI,Hydrological,Flood,,1,19,15400000.0,41118079,-16.578193,179.414413
Fiji,FJI,Meteorological,Storm,Tropical cyclone,1,1,20000000.0,53400102,-16.578193,179.414413
France,FRA,Climatological,Wildfire,Forest fire,1,5,,,46.227638,2.213749
United Kingdom of Great Britain and Northern Ireland (the),GBR,Meteorological,Storm,,1,,,,,
Gambia (the),GMB,Biological,Insect infestation,,1,,,,,
Guinea-Bissau,GNB,Biological,Insect infestation,Grasshopper,1,,,,11.803749,-15.180413
Greece,GRC,Geophysical,Earthquake,Ground movement,1,20,745000000.0,1989153816,39.074208,21.824312
Guatemala,GTM,Geophysical,Earthquake,Ground movement,1,,,,15.783471,-90.230759
Hong Kong,HKG,Meteorological,Storm,Tropical cyclone,2,5,,,22.396428,114.109497
Honduras,HND,Hydrological,Flood,,1,,,,15.199998999999998,-86.241905
Haiti,HTI,Hydrological,Flood,,1,79,,,18.971187,-72.28521500000002
Haiti,HTI,Hydrological,Flood,Riverine flood,1,69,,,18.971187,-72.28521500000002
Hungary,HUN,Climatological,Drought,Drought,1,,500000000.0,1335002561,47.162494,19.503304
Indonesia,IDN,Climatological,Drought,Drought,1,84,,,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,,3,79,,,-0.789275,113.921327
Indonesia,IDN,Hydrological,Flood,Riverine flood,1,96,,,-0.789275,113.921327
India,IND,Geophysical,Earthquake,Ground movement,1,6,5000000.0,13350026,20.593684,78.96288
India,IND,Hydrological,Flood,,2,64,276100000.0,737188414,20.593684,78.96288
India,IND,Hydrological,Flood,Riverine flood,1,187,100000000.0,267000512,20.593684,78.96288
India,IND,Hydrological,Landslide,Avalanche,1,65,,,20.593684,78.96288
India,IND,Hydrological,Landslide,Landslide,1,88,,,20.593684,78.96288
India,IND,Meteorological,Storm,,2,301,,,20.593684,78.96288
India,IND,Meteorological,Storm,Convective storm,1,65,,,20.593684,78.96288
India,IND,Meteorological,Storm,Tropical cyclone,2,24,272943000.0,728759208,20.593684,78.96288
Ireland,IRL,Meteorological,Storm,Tropical cyclone,1,11,,,53.41291,-8.243889999999999
Iran (Islamic Republic of),IRN,Geophysical,Earthquake,Ground movement,2,1,,,,
Iran (Islamic Republic of),IRN,Hydrological,Flood,,1,65,30000000.0,80100154,,
Iran (Islamic Republic of),IRN,Hydrological,Flood,Riverine flood,1,200,1561000000.0,4167877997,,
Italy,ITA,Hydrological,Flood,,1,2,20000000.0,53400102,41.87194,12.56738
Jamaica,JAM,Hydrological,Flood,,1,54,76000000.0,202920389,18.109581,-77.297508
Japan,JPN,Hydrological,Flood,,1,14,,,36.204824,138.252924
Japan,JPN,Hydrological,Landslide,Avalanche,1,13,,,36.204824,138.252924
Japan,JPN,Hydrological,Landslide,Landslide,1,20,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Convective storm,1,,,,36.204824,138.252924
Japan,JPN,Meteorological,Storm,Tropical cyclone,1,17,2200000000.0,5874011270,36.204824,138.252924
Japan,JPN,Geophysical,Volcanic activity,Ash fall,1,,,,36.204824,138.252924
Korea (the Republic of),KOR,Meteorological,Storm,Tropical cyclone,1,33,10900000.0,29103056,,
Saint Lucia,LCA,Meteorological,Storm,Tropical cyclone,1,,,,13.909444,-60.97889300000001
Sri Lanka,LKA,Hydrological,Flood,,1,43,934000.0,2493785,7.873054,80.77179699999998
Madagascar,MDG,Hydrological,Flood,,1,,,,-18.766947,46.869107
