yr,mag,loss
1975,0.0,
1975,1.0,500000.0
1975,2.0,50000.0
1975,0.0,5000.0
1975,0.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,2.0,500000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,0.0,5000.0
1975,3.0,50000000.0
1975,2.0,500000.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,2.0,500000.0
1975,2.0,500000.0
1975,2.0,500000.0
1975,2.0,500000.0
1975,2.0,5000000.0
1975,2.0,50000.0
1975,2.0,50000.0
1975,3.0,5000000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,2.0,500000.0
1975,3.0,50000.0
1975,2.0,500000.0
1975,2.0,500000.0
1975,2.0,500000.0
1975,4.0,50000000.0
1975,0.0,50.0
1975,1.0,500000.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,1.0,50000.0
1975,0.0,5000.0
1975,0.0,
1975,0.0,
1975,2.0,5000000.0
1975,1.0,500000.0
1975,1.0,500000.0
1975,0.0,50000.0
1975,0.0,50000.0
1975,1.0,5000.0
1975,2.0,50000.0
1975,2.0,50000.0
1975,2.0,5000.0
1975,2.0,50000.0
1975,2.0,50000.0
1975,2.0,50000.0
1975,2.0,500000.0
1975,1.0,500000.0
1975,1.0,500000.0
1975,0.0,500.0
1975,0.0,500.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,0.0,5000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,0.0,
1975,1.0,500000.0
1975,1.0,500000.0
1975,1.0,500000.0
1975,2.0,500000.0
1975,1.0,5000.0
1975,2.0,500000.0
1975,2.0,5000000.0
1975,1.0,
1975,2.0,500000.0
1975,2.0,500000.0
1975,1.0,50000.0
1975,1.0,5000.0
1975,2.0,500000.0
1975,1.0,5000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,5000.0
1975,1.0,50000.0
1975,0.0,5000.0
1975,1.0,500000.0
1975,0.0,5000.0
1975,1.0,50000.0
1975,2.0,50000.0
1975,2.0,500000.0
1975,3.0,50000.0
1975,2.0,500000.0
1975,1.0,5000.0
1975,3.0,500000000.0
1975,1.0,500000.0
1975,1.0,50000.0
1975,1.0,50.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,1.0,500000.0
1975,1.0,50000.0
1975,2.0,500000.0
1975,1.0,500.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,0.0,50000.0
1975,3.0,
1975,1.0,50000.0
1975,1.0,
1975,1.0,500000.0
1975,1.0,5000.0
1975,2.0,500000.0
1975,0.0,
1975,2.0,50000.0
1975,0.0,
1975,0.0,
1975,0.0,
1975,1.0,50000.0
1975,1.0,50000.0
1975,4.0,50000000.0
1975,1.0,50000.0
1975,2.0,50000.0
1975,1.0,50000.0
1975,2.0,500000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,0.0,
1975,1.0,50000.0
1975,0.0,5000.0
1975,0.0,5000.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,0.0,5000.0
1975,1.0,500000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,0.0,500.0
1975,0.0,
1975,0.0,500.0
1975,1.0,50000.0
1975,0.0,500.0
1975,0.0,
1975,1.0,5000.0
1975,0.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,0.0,
1975,3.0,500000.0
1975,1.0,500.0
1975,1.0,500000.0
1975,1.0,500000.0
1975,0.0,50000.0
1975,1.0,500000.0
1975,2.0,500000.0
1975,0.0,500000.0
1975,1.0,5000000.0
1975,1.0,50000.0
1975,2.0,500000.0
1975,0.0,5000.0
1975,1.0,500000.0
1975,2.0,500000.0
1975,4.0,5000000.0
1975,0.0,
1975,0.0,
1975,3.0,500000.0
1975,4.0,5000000.0
1975,2.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,2.0,500000.0
1975,2.0,50000.0
1975,2.0,500000.0
1975,4.0,50000000.0
1975,2.0,50000.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,2.0,50000.0
1975,1.0,500000.0
1975,2.0,5000.0
1975,1.0,500000.0
1975,0.0,50000.0
1975,0.0,
1975,1.0,500000.0
1975,1.0,500.0
1975,0.0,5000.0
1975,0.0,5000.0
1975,1.0,5000.0
1975,0.0,5000.0
1975,0.0,500.0
1975,3.0,
1975,2.0,500000.0
1975,1.0,5000.0
1975,1.0,
1975,1.0,500.0
1975,0.0,
1975,0.0,
1975,2.0,50000.0
1975,2.0,500000.0
1975,1.0,
1975,0.0,
1975,0.0,
1975,2.0,500000.0
1975,2.0,500000.0
1975,2.0,50000.0
1975,2.0,5000.0
1975,2.0,50000.0
1975,2.0,500000.0
1975,1.0,50000.0
1975,0.0,
1975,1.0,5000.0
1975,1.0,5000.0
1975,0.0,
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,2.0,500000.0
1975,2.0,5000.0
1975,2.0,5000.0
1975,2.0,50000.0
1975,0.0,500.0
1975,1.0,50000.0
1975,2.0,500000.0
1975,2.0,5000000.0
1975,2.0,5000.0
1975,0.0,50000.0
1975,1.0,500000.0
1975,0.0,50000.0
1975,0.0,5000.0
1975,2.0,500000.0
1975,0.0,500.0
1975,1.0,5000000.0
1975,1.0,50000.0
1975,0.0,
1975,3.0,50000.0
1975,0.0,5000.0
1975,2.0,
1975,0.0,
1975,0.0,5000.0
1975,0.0,
1975,0.0,5000.0
1975,1.0,5000.0
1975,0.0,
1975,1.0,
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,2.0,500000.0
1975,0.0,5000.0
1975,0.0,
1975,0.0,
1975,2.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,3.0,
1975,0.0,50000.0
1975,0.0,
1975,0.0,
1975,1.0,5000.0
1975,2.0,50000.0
1975,0.0,50.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,5000.0
1975,1.0,50000.0
1975,0.0,50000.0
1975,1.0,5000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,5000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,0.0,
1975,2.0,5000.0
1975,1.0,
1975,3.0,
1975,1.0,50000.0
1975,0.0,
1975,0.0,
1975,0.0,
1975,2.0,
1975,0.0,
1975,0.0,
1975,2.0,500000.0
1975,1.0,500000.0
1975,1.0,50000.0
1975,1.0,5000.0
1975,2.0,500000.0
1975,2.0,500000.0
1975,2.0,5000.0
1975,2.0,50000.0
1975,2.0,50000.0
1975,0.0,5000.0
1975,1.0,5000.0
1975,0.0,
1975,0.0,5000.0
1975,2.0,5000.0
1975,1.0,
1975,0.0,500000.0
1975,1.0,50000.0
1975,0.0,
1975,0.0,5000.0
1975,0.0,
1975,0.0,
1975,2.0,50000.0
1975,0.0,
1975,0.0,
1975,1.0,500.0
1975,1.0,500.0
1975,1.0,500.0
1975,0.0,
1975,0.0,
1975,0.0,
1975,1.0,500000.0
1975,0.0,
1975,0.0,
1975,0.0,
1975,0.0,
1975,2.0,50000.0
1975,1.0,5000.0
1975,2.0,50000.0
1975,0.0,50000.0
1975,1.0,5000.0
1975,2.0,50000.0
1975,0.0,
1975,0.0,500.0
1975,0.0,500.0
1975,0.0,
1975,1.0,5000.0
1975,0.0,
1975,0.0,
1975,0.0,
1975,1.0,
1975,0.0,
1975,1.0,50000.0
1975,0.0,
1975,2.0,50000.0
1975,2.0,5000.0
1975,0.0,
1975,0.0,50000.0
1975,0.0,
1975,3.0,500000.0
1975,0.0,
1975,0.0,5000.0
1975,0.0,
1975,0.0,
1975,0.0,50000.0
1975,1.0,
1975,2.0,5000.0
1975,1.0,
1975,2.0,500000.0
1975,2.0,50000.0
1975,1.0,
1975,2.0,50000.0
1975,0.0,50000.0
1975,0.0,
1975,1.0,5000.0
1975,1.0,5000.0
1975,3.0,500000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,5000.0
1975,2.0,50000.0
1975,1.0,500000.0
1975,2.0,500000.0
1975,1.0,50000.0
1975,0.0,
1975,0.0,
1975,1.0,50000.0
1975,2.0,50000.0
1975,1.0,50000.0
1975,0.0,500000.0
1975,4.0,
1975,3.0,
1975,0.0,50000.0
1975,3.0,500000.0
1975,1.0,500.0
1975,0.0,500.0
1975,0.0,5000.0
1975,0.0,50000.0
1975,4.0,500000.0
1975,2.0,50000.0
1975,2.0,50000.0
1975,1.0,50000.0
1975,1.0,500.0
1975,1.0,5000.0
1975,1.0,500000.0
1975,1.0,5000.0
1975,2.0,500000.0
1975,0.0,500.0
1975,0.0,500.0
1975,2.0,500000.0
1975,0.0,500.0
1975,1.0,5000.0
1975,2.0,50000.0
1975,2.0,500000.0
1975,2.0,50000.0
1975,0.0,
1975,2.0,50000.0
1975,2.0,500000.0
1975,2.0,
1975,2.0,500.0
1975,1.0,50.0
1975,2.0,
1975,1.0,500.0
1975,2.0,
1975,2.0,
1975,0.0,5000.0
1975,0.0,
1975,1.0,50.0
1975,0.0,
1975,0.0,
1975,1.0,50000.0
1975,0.0,50000.0
1975,1.0,50000.0
1975,1.0,
1975,2.0,
1975,2.0,
1975,2.0,50000.0
1975,2.0,50000.0
1975,0.0,
1975,0.0,
1975,0.0,
1975,0.0,
1975,1.0,5000.0
1975,1.0,5000.0
1975,0.0,5000.0
1975,0.0,50000.0
1975,3.0,5000000.0
1975,2.0,50000.0
1975,2.0,50000.0
1975,0.0,5000.0
1975,3.0,5000000.0
1975,1.0,5000.0
1975,2.0,500000.0
1975,2.0,500000.0
1975,1.0,50000.0
1975,0.0,50000.0
1975,0.0,
1975,0.0,
1975,0.0,
1975,1.0,50000.0
1975,0.0,
1975,0.0,
1975,1.0,5000.0
1975,0.0,5000.0
1975,0.0,50000.0
1975,3.0,500000.0
1975,1.0,50000.0
1975,0.0,
1975,1.0,50.0
1975,0.0,50.0
1975,0.0,
1975,2.0,500000.0
1975,1.0,500000.0
1975,2.0,
1975,0.0,5000.0
1975,0.0,50000.0
1975,1.0,50000.0
1975,0.0,
1975,0.0,
1975,0.0,
1975,1.0,
1975,1.0,
1975,1.0,50000.0
1975,1.0,5000.0
1975,1.0,50000.0
1975,2.0,5000.0
1975,1.0,500000.0
1975,2.0,50000.0
1975,2.0,500000.0
1975,0.0,5000.0
1975,1.0,50000.0
1975,0.0,
1975,1.0,5000.0
1975,3.0,5000.0
1975,1.0,5000.0
1975,3.0,5000.0
1975,2.0,50000.0
1975,3.0,5000.0
1975,3.0,500000.0
1975,4.0,5000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,1.0,50000.0
1975,0.0,50000.0
1975,0.0,50000.0
1975,1.0,
1975,0.0,500000.0
1975,1.0,50000.0
1975,0.0,
1975,1.0,50000.0
1975,1.0,50000.0
1975,2.0,50000.0
1975,0.0,5000.0
1975,1.0,5000.0
1975,0.0,5000.0
1975,0.0,500.0
1975,1.0,5000.0
1975,0.0,500.0
1975,2.0,50000.0
1975,0.0,
1975,1.0,50000.0
1975,1.0,50000.0
1975,0.0,
1975,1.0,50000.0
1975,0.0,50000.0
1975,0.0,50.0
1975,0.0,50000.0
1975,0.0,
1975,2.0,5000.0
1975,0.0,
1975,1.0,50.0
1975,2.0,50000.0
1975,1.0,50000.0
1975,0.0,
1975,0.0,5000.0
1975,1.0,5000.0
1975,0.0,
1975,2.0,
1975,2.0,
1975,2.0,50000.0
1975,0.0,
1975,3.0,50000.0
1975,1.0,5000.0
1975,0.0,50.0
1975,1.0,50000.0
1975,1.0,
1975,0.0,
1975,0.0,
1975,2.0,
1975,0.0,
1975,1.0,
1975,0.0,
1975,0.0,
1975,1.0,50000.0
1975,2.0,500000.0
1975,0.0,5000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,2.0,50000.0
1975,0.0,
1975,1.0,50.0
1975,0.0,
1975,0.0,
1975,2.0,50000.0
1975,1.0,5000.0
1975,1.0,5000.0
1975,0.0,5000.0
1975,1.0,
1975,4.0,500000.0
1975,1.0,
1975,3.0,500000.0
1975,0.0,5000.0
1975,0.0,
1975,4.0,5000000.0
1975,0.0,
1975,0.0,
1975,0.0,50000.0
1975,2.0,
1975,0.0,
1975,1.0,
1975,1.0,50000.0
1975,0.0,500.0
1975,1.0,5000.0
1975,0.0,50000.0
1975,0.0,500.0
1975,0.0,
1975,2.0,500000.0
1975,2.0,500000.0
1975,0.0,
1975,1.0,5000.0
1975,1.0,
1975,1.0,
1975,1.0,
1975,1.0,50000.0
1975,0.0,50000.0
1975,1.0,5000.0
1975,1.0,5000.0
1975,2.0,5000.0
1975,2.0,50000.0
1975,1.0,5000000.0
1975,0.0,5000.0
1975,2.0,500.0
1975,1.0,50000.0
1975,1.0,5000.0
1975,3.0,50000.0
1975,0.0,50.0
1975,2.0,5000000.0
1975,2.0,500000.0
1975,1.0,5000.0
1975,1.0,500.0
1975,2.0,500000.0
1975,0.0,
1975,0.0,
1975,0.0,
1975,0.0,5000.0
1975,1.0,
1975,1.0,
1975,1.0,
1975,0.0,5000.0
1975,1.0,
1975,2.0,50000.0
1975,0.0,
1975,2.0,
1975,0.0,
1975,0.0,
1975,1.0,
1975,2.0,50000.0
1975,1.0,5000.0
1975,1.0,50000.0
1975,0.0,
1975,0.0,
1975,1.0,50000.0
1975,1.0,500000.0
1975,1.0,50000.0
1975,0.0,5000.0
1975,0.0,
1975,0.0,500.0
1975,1.0,50000.0
1975,0.0,
1975,2.0,50000000.0
1975,2.0,50000.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,1.0,50000.0
1975,1.0,5000.0
1975,1.0,500000.0
1975,0.0,5000.0
1975,2.0,500000.0
1975,1.0,50000.0
1975,0.0,
1975,1.0,50000.0
1975,0.0,500.0
1975,0.0,
1975,1.0,50000.0
1975,0.0,
1975,0.0,5000.0
1975,0.0,5000.0
1975,0.0,
1975,1.0,50000.0
1975,0.0,
1975,2.0,5000000.0
1975,0.0,50000.0
1975,0.0,5000.0
1975,0.0,
1975,1.0,5000.0
1975,0.0,
1975,0.0,50000.0
1975,2.0,50000.0
1975,1.0,
1975,0.0,
1975,1.0,
1975,3.0,500000.0
1975,3.0,50000000.0
1975,0.0,5000.0
1975,0.0,50.0
1975,0.0,500.0
1975,1.0,5000.0
1975,2.0,50000.0
1975,0.0,
1975,0.0,50.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,0.0,
1975,1.0,50.0
1975,0.0,
1975,2.0,
1975,1.0,
1975,0.0,50000.0
1975,0.0,
1975,1.0,50000.0
1975,0.0,
1975,0.0,500.0
1975,2.0,50000.0
1975,0.0,
1975,0.0,
1975,0.0,
1975,1.0,50000.0
1975,0.0,
1975,0.0,
1975,0.0,5000.0
1975,1.0,5000.0
1975,0.0,50.0
1975,0.0,50000.0
1975,0.0,
1975,1.0,50000.0
1975,1.0,50000.0
1975,0.0,5000.0
1975,2.0,500.0
1975,0.0,
1975,0.0,
1975,0.0,5000.0
1975,0.0,50000.0
1975,0.0,
1975,1.0,50000.0
1975,0.0,5000.0
1975,1.0,50000.0
1975,0.0,50000.0
1975,1.0,5000.0
1975,2.0,500000.0
1975,0.0,50000.0
1975,2.0,50000.0
1975,0.0,5000.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,0.0,5000.0
1975,0.0,
1975,0.0,
1975,1.0,50000.0
1975,1.0,5000.0
1975,0.0,500000.0
1975,1.0,5000000.0
1975,1.0,50000.0
1975,0.0,5000.0
1975,0.0,
1975,0.0,
1975,1.0,500000.0
1975,1.0,50000.0
1975,0.0,50000.0
1975,2.0,50000.0
1975,1.0,5000.0
1975,1.0,5000.0
1975,1.0,5000.0
1975,2.0,50000.0
1975,0.0,50000.0
1975,0.0,5000.0
1975,1.0,500.0
1975,1.0,50000.0
1975,0.0,5000.0
1975,0.0,50000.0
1975,1.0,5000.0
1975,2.0,50000.0
1975,0.0,50.0
1975,1.0,500000.0
1975,0.0,
1975,1.0,500000.0
1975,0.0,
1975,0.0,
1975,0.0,5000.0
1975,2.0,500000.0
1975,0.0,
1975,0.0,
1975,1.0,50000.0
1975,1.0,50000.0
1975,0.0,
1975,0.0,
1975,0.0,
1975,1.0,50000.0
1975,1.0,5000.0
1975,1.0,50000.0
1975,0.0,5000.0
1975,2.0,5000000.0
1975,0.0,50.0
1975,1.0,50000.0
1975,1.0,500000.0
1975,2.0,500000.0
1975,0.0,
1975,0.0,5000.0
1975,1.0,500000.0
1975,0.0,5000.0
1975,1.0,50000.0
1975,0.0,
1975,2.0,500000.0
1975,0.0,
1975,1.0,50000.0
1975,1.0,50000.0
1975,0.0,
1975,1.0,50000.0
1975,0.0,
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,
1975,0.0,
1975,1.0,50000.0
1975,1.0,50000.0
1975,1.0,50000.0
1975,0.0,500000.0
1975,0.0,500.0
1975,1.0,5000.0
1975,1.0,
1975,1.0,50000.0
1975,1.0,5000.0
1975,0.0,50000.0
1975,1.0,50000.0
1976,1.0,50000.0
1976,0.0,
1976,0.0,
1976,1.0,5000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,0.0,50000.0
1976,1.0,50000.0
1976,2.0,500000.0
1976,1.0,50000.0
1976,0.0,5000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,0.0,50000.0
1976,1.0,50000.0
1976,2.0,500000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,2.0,5000000.0
1976,0.0,5000.0
1976,0.0,
1976,0.0,5000.0
1976,2.0,500000.0
1976,0.0,5000.0
1976,2.0,50000.0
1976,2.0,500000.0
1976,1.0,50000.0
1976,2.0,500.0
1976,1.0,50000.0
1976,2.0,500000.0
1976,1.0,
1976,2.0,500000.0
1976,1.0,500000.0
1976,1.0,500000.0
1976,2.0,5000000.0
1976,3.0,5000000.0
1976,1.0,500000.0
1976,1.0,500000.0
1976,1.0,500000.0
1976,1.0,500000.0
1976,2.0,5000000.0
1976,1.0,50000.0
1976,1.0,500000.0
1976,1.0,500000.0
1976,1.0,500000.0
1976,1.0,5000.0
1976,0.0,5000.0
1976,2.0,50000.0
1976,1.0,5000.0
1976,1.0,50000.0
1976,1.0,5000000.0
1976,2.0,500000.0
1976,2.0,5000000.0
1976,3.0,5000000.0
1976,1.0,50000.0
1976,0.0,500.0
1976,0.0,50000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,2.0,50.0
1976,1.0,5000000.0
1976,3.0,5000000.0
1976,2.0,5000000.0
1976,3.0,500000.0
1976,2.0,5000.0
1976,3.0,500000.0
1976,0.0,500.0
1976,1.0,
1976,2.0,50000.0
1976,1.0,50000.0
1976,3.0,50000.0
1976,1.0,50000.0
1976,1.0,500000.0
1976,0.0,50000.0
1976,2.0,50000.0
1976,2.0,500000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,2.0,500000.0
1976,2.0,500000.0
1976,1.0,500000.0
1976,1.0,50000.0
1976,2.0,500000.0
1976,2.0,500000.0
1976,3.0,5000000.0
1976,3.0,5000000.0
1976,1.0,500000.0
1976,2.0,50000.0
1976,0.0,5000.0
1976,1.0,50000.0
1976,2.0,50000.0
1976,1.0,50000.0
1976,1.0,500.0
1976,2.0,500000.0
1976,2.0,500000.0
1976,2.0,500000.0
1976,1.0,5000000.0
1976,3.0,500000.0
1976,2.0,500000.0
1976,4.0,5000000.0
1976,0.0,50000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,4.0,5000000.0
1976,1.0,50000.0
1976,2.0,50000.0
1976,0.0,50000.0
1976,1.0,500000.0
1976,2.0,500000.0
1976,1.0,50000.0
1976,2.0,50000.0
1976,1.0,50000.0
1976,0.0,500000.0
1976,0.0,5000.0
1976,2.0,500000.0
1976,1.0,50000.0
1976,0.0,
1976,1.0,50000.0
1976,3.0,5000000.0
1976,2.0,500000.0
1976,4.0,50000000.0
1976,1.0,50000.0
1976,2.0,500000.0
1976,3.0,500000.0
1976,1.0,50000.0
1976,2.0,50000.0
1976,1.0,500000.0
1976,2.0,50000.0
1976,3.0,500000.0
1976,1.0,50000.0
1976,2.0,50000.0
1976,0.0,50000.0
1976,2.0,50000.0
1976,1.0,50000.0
1976,2.0,50000.0
1976,1.0,500000.0
1976,2.0,500000.0
1976,2.0,500000.0
1976,0.0,50000.0
1976,1.0,500000.0
1976,1.0,50000.0
1976,3.0,5000000.0
1976,0.0,500.0
1976,3.0,500000.0
1976,0.0,50000.0
1976,0.0,50000.0
1976,0.0,50000.0
1976,1.0,500000.0
1976,0.0,50000.0
1976,1.0,50000.0
1976,0.0,5000.0
1976,2.0,50000.0
1976,3.0,500000.0
1976,1.0,50000.0
1976,0.0,500.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,500000.0
1976,1.0,50000.0
1976,3.0,5000000.0
1976,2.0,
1976,1.0,50000.0
1976,2.0,500000.0
1976,2.0,50000.0
1976,1.0,500.0
1976,4.0,500000.0
1976,5.0,5000000.0
1976,2.0,500000.0
1976,3.0,500000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,3.0,5000000.0
1976,1.0,500000.0
1976,1.0,500000.0
1976,3.0,500000.0
1976,1.0,50000.0
1976,1.0,500000.0
1976,2.0,500000.0
1976,2.0,50000.0
1976,4.0,5000000.0
1976,2.0,50000.0
1976,3.0,500000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,2.0,5000.0
1976,0.0,
1976,1.0,50000.0
1976,4.0,50000000.0
1976,4.0,5000000.0
1976,3.0,5000.0
1976,3.0,500000.0
1976,1.0,5000.0
1976,2.0,50000.0
1976,0.0,5000.0
1976,1.0,50000.0
1976,1.0,
1976,2.0,50000.0
1976,2.0,5000.0
1976,1.0,500000.0
1976,2.0,5000000.0
1976,2.0,50000.0
1976,2.0,500000.0
1976,0.0,500000.0
1976,1.0,5000000.0
1976,1.0,50000.0
1976,2.0,5000000.0
1976,3.0,50.0
1976,2.0,500000.0
1976,0.0,50000.0
1976,3.0,500000.0
1976,1.0,
1976,1.0,
1976,2.0,500000.0
1976,1.0,50000.0
1976,2.0,50.0
1976,2.0,500000.0
1976,3.0,500000.0
1976,2.0,500000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,2.0,50000.0
1976,3.0,500000.0
1976,2.0,500000.0
1976,1.0,50000.0
1976,0.0,50000.0
1976,0.0,
1976,3.0,5000000.0
1976,1.0,500000.0
1976,1.0,5000.0
1976,1.0,50000.0
1976,0.0,50000.0
1976,0.0,50000.0
1976,0.0,5000.0
1976,0.0,50000.0
1976,0.0,50000.0
1976,1.0,500000.0
1976,0.0,50000.0
1976,0.0,50.0
1976,1.0,5000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,2.0,500000.0
1976,0.0,
1976,1.0,500000.0
1976,1.0,500000.0
1976,2.0,500.0
1976,1.0,500.0
1976,1.0,500000.0
1976,1.0,50000.0
1976,0.0,5000.0
1976,0.0,500.0
1976,1.0,500000.0
1976,0.0,
1976,0.0,
1976,0.0,
1976,1.0,50000.0
1976,1.0,5000.0
1976,3.0,50000.0
1976,2.0,
1976,0.0,
1976,0.0,
1976,1.0,50000.0
1976,1.0,500000.0
1976,2.0,
1976,2.0,500000.0
1976,2.0,500000.0
1976,2.0,500000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,2.0,500.0
1976,0.0,
1976,0.0,
1976,1.0,5000.0
1976,1.0,50000.0
1976,4.0,500000.0
1976,3.0,500000.0
1976,2.0,
1976,1.0,50000.0
1976,4.0,5000000.0
1976,1.0,500000.0
1976,0.0,
1976,0.0,
1976,2.0,50000.0
1976,1.0,50000.0
1976,2.0,50000.0
1976,1.0,
1976,0.0,
1976,1.0,50.0
1976,3.0,500000.0
1976,5.0,5000000.0
1976,2.0,50000.0
1976,3.0,
1976,2.0,500000.0
1976,2.0,50000.0
1976,2.0,
1976,2.0,
1976,2.0,
1976,1.0,
1976,1.0,
1976,2.0,
1976,1.0,
1976,1.0,
1976,0.0,
1976,1.0,5000.0
1976,0.0,
1976,0.0,
1976,0.0,
1976,2.0,50000.0
1976,1.0,5000000.0
1976,1.0,500000.0
1976,2.0,5000000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,0.0,
1976,0.0,
1976,2.0,50000.0
1976,2.0,50000.0
1976,1.0,5000.0
1976,1.0,50000.0
1976,1.0,
1976,2.0,50000.0
1976,1.0,5000.0
1976,3.0,500000.0
1976,1.0,50000.0
1976,0.0,
1976,2.0,500000.0
1976,0.0,5000.0
1976,0.0,5000.0
1976,1.0,500000.0
1976,0.0,
1976,1.0,500000.0
1976,0.0,
1976,2.0,5000.0
1976,0.0,
1976,3.0,50000.0
1976,2.0,50000.0
1976,1.0,50000.0
1976,1.0,5000.0
1976,0.0,5000.0
1976,1.0,
1976,1.0,
1976,1.0,
1976,0.0,
1976,0.0,
1976,0.0,500.0
1976,0.0,
1976,0.0,50000.0
1976,0.0,50000.0
1976,0.0,500000.0
1976,0.0,
1976,1.0,50000.0
1976,0.0,500.0
1976,0.0,
1976,0.0,
1976,1.0,5000.0
1976,0.0,50000.0
1976,1.0,
1976,2.0,500000.0
1976,2.0,500000.0
1976,1.0,
1976,1.0,
1976,2.0,500000.0
1976,0.0,5000.0
1976,0.0,
1976,2.0,50000.0
1976,3.0,500000.0
1976,0.0,50000.0
1976,1.0,
1976,1.0,
1976,0.0,50000.0
1976,0.0,50000.0
1976,1.0,50000.0
1976,1.0,50000.0
1976,2.0,50.0
1976,2.0,500000.0
1976,2.0,500000.0
1976,2.0,500000.0
1976,0.0,50000.0
1976,1.0,500000.0
1976,2.0,50000.0
1976,2.0,5000000.0
1976,0.0,
1976,1.0,5000.0
1976,2.0,500000.0
1976,1.0,5000.0
1976,0.0,500.0
1976,0.0,50000.0
1976,0.0,50.0
1976,0.0,50000.0
1976,1.0,5000.0
1976,1.0,500000.0
1976,1.0,50000.0
1976,0.0,5000.0
1976,0.0,500000.0
1976,1.0,5000000.0
1976,0.0,500.0
1976,0.0,500.0
1976,1.0,50000.0
1976,1.0,500000.0
1976,1.0,5000.0
1976,1.0,500000.0
1976,2.0,5000.0
1976,0.0,5000.0
1976,0.0,
1976,2.0,50000.0
1976,2.0,50000.0
1976,3.0,50000.0
1976,0.0,5000.0
1976,3.0,5000000.0
1976,0.0,
1976,2.0,50000.0
1976,0.0,
1976,1.0,500000.0
1976,2.0,50000.0
1976,0.0,50.0
1976,1.0,
1976,1.0,
1976,1.0,5000.0
1976,1.0,500.0
1976,3.0,500000.0
1976,3.0,50000.0
1976,1.0,500.0
1976,0.0,
1976,2.0,500.0
1976,4.0,5000000.0
1976,3.0,5000000.0
1976,1.0,500000.0
1976,2.0,
1976,1.0,500000.0
1976,1.0,
1976,3.0,5000000.0
1976,2.0,
1976,2.0,
1976,0.0,
1976,0.0,
1976,1.0,500000.0
1976,2.0,50000.0
1976,1.0,50000.0
1976,0.0,50000.0
1976,1.0,50000.0
1976,0.0,5000.0
1976,1.0,5000.0
1976,2.0,50000.0
1976,1.0,5000.0
1976,1.0,50000.0
1976,0.0,50000.0
1976,0.0,
1976,0.0,5000.0
1976,0.0,
1976,0.0,
1976,2.0,500.0
1976,0.0,
1976,0.0,
1976,0.0,
1976,0.0,
1976,2.0,500.0
1976,0.0,
1976,0.0,
1976,0.0,
1976,0.0,
1976,0.0,
1976,1.0,
1976,1.0,
1976,1.0,50000.0
1976,2.0,500000.0
